gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
81,2015,2015-08-08 15:45:00,1,0,0.2843,0.3999,0.3158,1,0,Premier League,Manchester United,Tottenham
3122,2016,2016-12-11 18:15:00,1,0,0.4325,0.3292,0.2383,1,0,Premier League,Manchester United,Tottenham
4501,2014,2015-03-15 16:00:00,3,0,0.6034,0.33,0.0666,3,0,Premier League,Manchester United,Tottenham
7218,2017,2017-10-28 12:30:00,1,0,0.282,0.3354,0.3826,0,0,Premier League,Manchester United,Tottenham
9226,2018,2018-08-27 22:00:00,0,3,0.26899999999999996,0.2436,0.4874,0,0,Premier League,Manchester United,Tottenham
11788,2019,2019-12-04 19:30:00,2,1,0.6568,0.2512,0.092,1,1,Premier League,Manchester United,Tottenham
14471,2020,2020-10-04 15:30:00,1,6,0.0166,0.0804,0.903,1,4,Premier League,Manchester United,Tottenham
178,2015,2015-10-25 18:05:00,1,5,0.0068,0.0322,0.961,1,3,Premier League,Bournemouth,Tottenham
541,2016,2016-10-22 15:30:00,0,0,0.2292,0.4073,0.3635,0,0,Premier League,Bournemouth,Tottenham
7410,2017,2018-03-11 16:00:00,1,4,0.0758,0.1822,0.742,1,1,Premier League,Bournemouth,Tottenham
9565,2018,2019-05-04 11:30:00,1,0,0.7519,0.168,0.0801,0,0,Premier League,Bournemouth,Tottenham
11975,2019,2020-07-09 17:00:00,0,0,0.4893,0.3526,0.1581,0,0,Premier League,Bournemouth,Tottenham
280,2015,2016-01-03 20:00:00,1,1,0.3064,0.3709,0.3227,1,1,Premier League,Everton,Tottenham
463,2016,2016-08-13 18:00:00,1,1,0.2313,0.3322,0.4365,1,0,Premier League,Everton,Tottenham
4434,2014,2015-05-24 15:00:00,0,1,0.152,0.2806,0.5674,0,1,Premier League,Everton,Tottenham
7154,2017,2017-09-09 15:00:00,0,3,0.1568,0.21100000000000002,0.6322,0,2,Premier League,Everton,Tottenham
9372,2018,2018-12-23 16:00:00,2,6,0.0787,0.1584,0.7629,1,3,Premier League,Everton,Tottenham
11748,2019,2019-11-03 16:30:00,1,1,0.6632,0.2752,0.0616,0,0,Premier League,Everton,Tottenham
14748,2020,2021-04-16 19:00:00,2,2,0.5766,0.2344,0.18899999999999997,1,1,Premier League,Everton,Tottenham
105,2015,2015-08-22 18:00:00,1,1,0.1213,0.2191,0.6596,0,0,Premier League,Leicester,Tottenham
3475,2016,2017-05-18 19:45:00,1,6,0.0398,0.1167,0.8435,0,2,Premier League,Leicester,Tottenham
4637,2014,2014-12-26 15:00:00,1,2,0.3796,0.2873,0.3331,0,1,Premier League,Leicester,Tottenham
7249,2017,2017-11-28 19:45:00,2,1,0.0771,0.1493,0.7736,2,0,Premier League,Leicester,Tottenham
9350,2018,2018-12-08 19:45:00,0,2,0.10099999999999999,0.3388,0.5602,0,1,Premier League,Leicester,Tottenham
11694,2019,2019-09-21 11:30:00,2,1,0.3433,0.2798,0.3769,0,1,Premier League,Leicester,Tottenham
14809,2020,2021-05-23 15:00:00,2,4,0.3328,0.3403,0.3269,1,1,Premier League,Leicester,Tottenham
313,2015,2016-02-02 23:45:00,0,3,0.0469,0.1271,0.826,0,2,Premier League,Norwich,Tottenham
11839,2019,2019-12-28 17:30:00,2,2,0.0263,0.141,0.8327,1,0,Premier League,Norwich,Tottenham
436,2015,2016-05-02 23:00:00,2,2,0.1027,0.2163,0.6809999999999999,0,2,Premier League,Chelsea,Tottenham
