gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
81,2015,2015-08-08 15:45:00,h,1,0.6275390000000001,9,1,4,13.8261,12,1,2.0,0,W,Manchester United,Premier League
81,2015,2015-08-08 15:45:00,a,0,0.6746,9,4,10,8.2188,12,2,3.0,0,L,Tottenham,Premier League
91,2015,2015-08-14 22:45:00,a,1,0.660404,9,2,5,9.5,10,5,2.0,0,W,Manchester United,Premier League
91,2015,2015-08-14 22:45:00,h,0,0.21911799999999998,5,1,3,10.0333,14,3,2.0,0,L,Aston Villa,Premier League
101,2015,2015-08-22 15:45:00,h,0,1.2491,20,8,12,4.7097,15,11,2.0,0,D,Manchester United,Premier League
101,2015,2015-08-22 15:45:00,a,0,0.4384,7,0,1,18.4375,11,5,2.0,0,D,Newcastle United,Premier League
120,2015,2015-08-30 19:00:00,a,1,1.2808899999999999,11,4,9,6.8966,15,1,2.0,0,L,Manchester United,Premier League
120,2015,2015-08-30 19:00:00,h,2,0.971183,9,4,3,15.1739,6,0,2.0,0,W,Swansea,Premier League
127,2015,2015-09-12 20:30:00,h,3,1.4620600000000001,9,3,4,9.7778,6,4,1.0,0,W,Manchester United,Premier League
127,2015,2015-09-12 20:30:00,a,1,1.02572,8,4,5,14.4762,11,4,2.0,0,L,Liverpool,Premier League
139,2015,2015-09-20 19:00:00,a,3,1.6511900000000002,10,3,4,12.2353,13,5,0.0,0,W,Manchester United,Premier League
139,2015,2015-09-20 19:00:00,h,2,1.83663,15,8,7,17.45,6,5,2.0,0,L,Southampton,Premier League
146,2015,2015-09-26 18:00:00,h,3,2.8971,12,7,6,6.4286,12,5,0.0,0,W,Manchester United,Premier League
146,2015,2015-09-26 18:00:00,a,0,0.832139,9,4,1,22.0,17,2,3.0,0,L,Sunderland,Premier League
160,2015,2015-10-04 19:00:00,a,0,1.0395299999999998,9,5,6,5.775,17,6,3.0,0,L,Manchester United,Premier League
